customer_id,customer_name,customer_type,city,phone,email,join_date,tier
200036,안민준,개인,부산,010-8066-8583,cust36@example.com,2022-01-05,일반
200037,우리상사,법인,울산,010-9182-5876,cust37@example.com,2023-07-09,일반
200038,고건우,개인,고양,010-8617-5342,cust38@example.com,2023-10-30,휴면
200039,한빛글로벌,대리점,인천,010-2640-5248,cust39@example.com,2021-03-11,일반
200040,서지우,개인,서울,010-3406-8817,cust40@example.com,2025-02-27,일반
200041,넥스시스템,대리점,고양,010-8661-6910,cust41@example.com,2024-06-05,일반
200042,정민준,개인,대구,010-2916-1260,cust42@example.com,2022-02-09,휴면
200043,홍하준,개인,용인,010-3980-8139,cust43@example.com,2022-02-20,VIP
200044,한빛전자,법인,울산,010-2178-2908,cust44@example.com,2021-11-11,휴면
200045,넥스전자,법인,수원,010-2160-8364,cust45@example.com,2022-09-20,일반
200046,코어테크,법인,광주,010-2064-2682,cust46@example.com,2024-11-03,휴면
200047,청솔테크,법인,수원,010-5274-8964,cust47@example.com,2025-10-03,일반
200048,넥스글로벌,법인,창원,010-2497-9655,cust48@example.com,2020-03-18,일반
200049,박지안,개인,용인,010-5417-8755,cust49@example.com,2021-04-23,일반
200050,유니전자,대리점,창원,010-5573-1340,cust50@example.com,2021-10-22,일반
200051,오건우,개인,대구,010-6158-4599,cust51@example.com,2023-10-21,휴면
200052,넥스무역,대리점,대전,010-7922-7395,cust52@example.com,2024-09-03,일반
200053,유니전자,법인,인천,010-7094-4394,cust53@example.com,2023-03-02,일반
200054,황하준,개인,인천,010-3634-3561,cust54@example.com,2025-07-08,VIP
200055,황하윤,개인,대구,010-3715-1770,cust55@example.com,2020-03-15,일반
200056,고서윤,개인,인천,010-8782-9248,cust56@example.com,2020-05-10,일반
200057,최지민,개인,대구,010-2988-4671,cust57@example.com,2025-06-15,일반
200058,오서연,개인,성남,010-4191-3476,cust58@example.com,2025-10-12,일반
200059,이건우,개인,수원,010-9886-2817,cust59@example.com,2021-03-09,일반
200060,대명테크,법인,성남,010-2863-3736,cust60@example.com,2021-04-28,휴면
200061,한빛시스템,대리점,창원,010-5616-9288,cust61@example.com,2025-08-03,일반
200062,홍수아,개인,광주,010-8710-3257,cust62@example.com,2021-05-18,일반
200063,신민준,개인,대구,010-8838-8760,cust63@example.com,2023-10-30,일반
200064,장수아,개인,창원,010-8183-7799,cust64@example.com,2024-01-17,일반
200065,손우진,개인,울산,010-8448-4738,cust65@example.com,2021-07-19,일반
200066,신건우,개인,성남,010-8509-6927,cust66@example.com,2020-05-01,일반
200067,대명상사,법인,광주,010-4578-7580,cust67@example.com,2021-11-04,일반
200068,이수빈,개인,용인,010-3236-1947,cust68@example.com,2025-10-30,휴면
200069,남수빈,개인,창원,010-6535-5986,cust69@example.com,2023-07-08,휴면
200070,장우진,개인,고양,010-9540-3406,cust70@example.com,2024-07-12,일반
200071,송지민,개인,고양,010-7341-8244,cust71@example.com,2023-11-15,휴면
200072,코어글로벌,법인,대전,010-2690-1605,cust72@example.com,2023-10-02,일반
200073,한빛시스템,법인,대구,010-2760-9383,cust73@example.com,2023-07-02,일반
200074,한빛테크,법인,서울,010-9293-9846,cust74@example.com,2022-11-25,일반
200075,코어상사,법인,창원,010-2491-7110,cust75@example.com,2022-11-29,일반
200076,이현우,개인,부산,010-5676-5881,cust76@example.com,2020-01-22,일반
200077,해성솔루션,대리점,대전,010-4330-3293,cust77@example.com,2024-03-26,일반
200078,한우진,개인,고양,010-3577-6919,cust78@example.com,2025-02-03,VIP
200079,코어상사,법인,부산,010-2509-7961,cust79@example.com,2021-06-16,일반
200080,오수빈,개인,성남,010-5299-9502,cust80@example.com,2024-06-05,휴면
200081,코어전자,법인,창원,010-9627-9020,cust81@example.com,2024-09-03,일반
200082,정유나,개인,창원,010-5749-3119,cust82@example.com,2025-10-03,휴면
200083,조건우,개인,수원,010-2267-3569,cust83@example.com,2024-02-21,휴면
200084,허하은,개인,부산,010-2990-7055,cust84@example.com,2023-04-01,VIP
200085,오하윤,개인,광주,010-4484-5816,cust85@example.com,2025-06-13,VIP
200086,배선우,개인,울산,010-2398-5999,cust86@example.com,2023-03-07,일반
200087,넥스테크,법인,부산,010-6485-6712,cust87@example.com,2020-10-03,휴면
200088,류하윤,개인,고양,010-5705-6534,cust88@example.com,2024-03-25,일반
200089,한빛무역,법인,성남,010-7213-8551,cust89@example.com,2025-01-16,일반
200090,양예준,개인,부산,010-8552-7711,cust90@example.com,2024-05-05,일반
200091,송서연,개인,용인,010-9291-8259,cust91@example.com,2023-02-10,일반
200092,우리시스템,대리점,성남,010-7285-3028,cust92@example.com,2020-12-14,일반
200093,우리글로벌,법인,수원,010-6117-1305,cust93@example.com,2021-05-07,일반
200094,노민준,개인,대전,010-8445-4371,cust94@example.com,2022-10-01,일반
200095,넥스상사,법인,성남,010-6971-6249,cust95@example.com,2024-07-03,일반
200096,심민준,개인,광주,010-5580-3957,cust96@example.com,2024-08-26,VIP
200097,서지안,개인,부산,010-2939-2627,cust97@example.com,2021-11-19,일반
200098,손도윤,개인,인천,010-4513-7672,cust98@example.com,2021-11-24,VIP
200099,한빛테크,대리점,창원,010-2479-5882,cust99@example.com,2024-05-16,VIP
200100,남예준,개인,대전,010-5076-2981,cust100@example.com,2020-07-31,일반
200101,해성전자,법인,성남,010-8163-9264,cust101@example.com,2024-04-26,휴면
200102,한건우,개인,성남,010-5334-2072,cust102@example.com,2025-06-06,VIP
200103,우리시스템,법인,성남,010-9892-2663,cust103@example.com,2022-10-05,일반
200104,한빛시스템,법인,고양,010-5332-8306,cust104@example.com,2020-12-09,일반
200105,배하준,개인,광주,010-6427-3755,cust105@example.com,2022-10-01,일반
200106,심채원,개인,수원,010-2342-1016,cust106@example.com,2025-03-18,휴면
200107,한빛테크,법인,서울,010-9647-8900,cust107@example.com,2023-01-24,일반
200108,코어솔루션,법인,용인,010-3742-9361,cust108@example.com,2023-02-26,VIP
200109,대명시스템,법인,부산,010-5238-3014,cust109@example.com,2021-07-26,일반
200110,코어글로벌,대리점,고양,010-6135-6215,cust110@example.com,2023-11-04,일반
200111,넥스시스템,대리점,대구,010-7425-6269,cust111@example.com,2023-10-31,일반
200112,유니테크,대리점,창원,010-3095-1033,cust112@example.com,2025-05-05,VIP
200113,강하은,개인,성남,010-9334-9011,cust113@example.com,2024-05-27,일반
200114,대명테크,법인,용인,010-5646-3022,cust114@example.com,2023-12-16,휴면
200115,전수아,개인,울산,010-3451-1138,cust115@example.com,2021-05-26,일반
200116,넥스테크,대리점,대구,010-8087-1324,cust116@example.com,2023-02-25,일반
200117,해성상사,법인,고양,010-7121-5967,cust117@example.com,2022-06-24,일반
200118,오서연,개인,대전,010-6037-4425,cust118@example.com,2020-01-30,일반
200119,코어상사,법인,대전,010-6662-9197,cust119@example.com,2025-07-16,일반
200120,양선우,개인,용인,010-7590-3875,cust120@example.com,2020-09-24,일반
200121,한빛시스템,법인,고양,010-9008-4734,cust121@example.com,2025-11-12,일반
200122,허수빈,개인,서울,010-9944-9731,cust122@example.com,2022-11-01,일반
200123,우리유통,대리점,용인,010-7514-1849,cust123@example.com,2023-08-16,일반
200124,청솔상사,대리점,용인,010-6245-8644,cust124@example.com,2025-07-22,일반
200125,해성테크,법인,대전,010-9523-7882,cust125@example.com,2025-12-20,일반
200126,조예준,개인,부산,010-9209-1415,cust126@example.com,2022-07-13,휴면
200127,박지호,개인,대구,010-3347-6394,cust127@example.com,2023-06-27,VIP
200128,우리전자,법인,울산,010-8619-1393,cust128@example.com,2023-10-01,일반
200129,황지호,개인,광주,010-8819-1891,cust129@example.com,2023-09-28,일반
200130,박지민,개인,고양,010-5592-2567,cust130@example.com,2025-01-02,일반
200131,이서연,개인,울산,010-4566-2065,cust131@example.com,2021-06-06,VIP
200132,우리시스템,법인,고양,010-7129-8075,cust132@example.com,2020-09-26,VIP
200133,이하윤,개인,울산,010-5290-2570,cust133@example.com,2024-08-10,일반
200134,우리전자,법인,울산,010-5802-8014,cust134@example.com,2021-02-18,일반
200135,우리전자,대리점,성남,010-4688-4153,cust135@example.com,2021-03-18,VIP
200136,대명글로벌,법인,고양,010-3032-9337,cust136@example.com,2022-11-15,일반
200137,전건우,개인,인천,010-3991-3255,cust137@example.com,2020-06-29,VIP
200138,신우진,개인,용인,010-8179-6861,cust138@example.com,2023-06-28,일반
200139,정하준,개인,수원,010-4528-6618,cust139@example.com,2023-04-07,일반
200140,류수빈,개인,용인,010-3184-1939,cust140@example.com,2022-08-30,일반
200141,우리유통,법인,광주,010-3600-4282,cust141@example.com,2022-04-04,일반
200142,고유나,개인,창원,010-7667-8657,cust142@example.com,2023-09-18,휴면
200143,유니시스템,법인,울산,010-4692-3658,cust143@example.com,2021-03-05,일반
200144,우리전자,법인,대구,010-9536-1060,cust144@example.com,2022-07-02,일반
200145,조지호,개인,수원,010-8017-6431,cust145@example.com,2024-03-19,일반
200146,김수아,개인,서울,010-2604-6863,cust146@example.com,2020-05-02,일반
200147,권주원,개인,용인,010-6797-6896,cust147@example.com,2020-06-28,휴면
200148,임서윤,개인,대구,010-9253-5292,cust148@example.com,2021-12-14,일반
200149,한빛글로벌,법인,서울,010-3442-5289,cust149@example.com,2021-02-18,VIP
200150,코어상사,법인,광주,010-9668-4444,cust150@example.com,2023-06-03,일반
200151,오수빈,개인,인천,010-9709-9633,cust151@example.com,2024-11-11,휴면
200152,정하준,개인,대구,010-3570-9725,cust152@example.com,2024-03-29,일반
200153,신현우,개인,대구,010-9544-1756,cust153@example.com,2022-02-13,휴면
200154,정예준,개인,대구,010-2436-5588,cust154@example.com,2021-06-01,휴면
200155,넥스글로벌,대리점,창원,010-2666-8711,cust155@example.com,2020-09-22,일반
200156,남현우,개인,성남,010-5065-9168,cust156@example.com,2025-10-26,일반
200157,오우진,개인,창원,010-5959-9106,cust157@example.com,2025-04-24,일반
200158,심선우,개인,용인,010-2299-4394,cust158@example.com,2022-06-18,휴면
200159,윤시우,개인,대구,010-4506-7963,cust159@example.com,2024-03-24,일반
200160,유니시스템,대리점,성남,010-2694-3200,cust160@example.com,2020-12-10,일반
200161,윤선우,개인,서울,010-5811-9392,cust161@example.com,2023-10-09,일반
200162,신수아,개인,수원,010-4597-5473,cust162@example.com,2024-04-15,VIP
200163,장현우,개인,부산,010-4941-2350,cust163@example.com,2023-04-21,일반
200164,홍도윤,개인,대전,010-9590-4731,cust164@example.com,2021-02-07,VIP
200165,송주원,개인,광주,010-3610-6394,cust165@example.com,2022-10-21,일반
200166,청솔글로벌,법인,창원,010-6948-3258,cust166@example.com,2022-12-05,VIP
200167,백수아,개인,울산,010-9748-7647,cust167@example.com,2020-02-18,일반
200168,손하준,개인,울산,010-3864-4717,cust168@example.com,2022-05-09,일반
200169,배채원,개인,수원,010-7918-8559,cust169@example.com,2023-10-27,일반
200170,조하은,개인,창원,010-5421-4433,cust170@example.com,2024-12-01,일반
200171,유니무역,법인,고양,010-9157-3102,cust171@example.com,2023-06-05,휴면
200172,배수빈,개인,광주,010-4783-4694,cust172@example.com,2024-09-12,일반
200173,청솔솔루션,법인,고양,010-2190-1527,cust173@example.com,2021-07-23,일반
200174,유니유통,대리점,울산,010-3672-7400,cust174@example.com,2020-09-17,일반
200175,최예준,개인,고양,010-9880-8397,cust175@example.com,2023-06-01,VIP
200176,송서윤,개인,서울,010-8770-9005,cust176@example.com,2020-04-19,일반
200177,노시우,개인,대전,010-3686-4818,cust177@example.com,2023-04-07,일반
200178,이수아,개인,성남,010-2090-3815,cust178@example.com,2023-08-31,휴면
200179,강지우,개인,인천,010-6394-7855,cust179@example.com,2025-05-12,일반
200180,남주원,개인,인천,010-9130-4369,cust180@example.com,2023-06-22,일반
200181,넥스무역,법인,고양,010-6711-6084,cust181@example.com,2022-04-11,일반
200182,청솔글로벌,법인,서울,010-3168-8302,cust182@example.com,2020-09-19,일반
200183,해성솔루션,법인,고양,010-9202-9043,cust183@example.com,2025-02-27,일반
200184,박하윤,개인,용인,010-9217-8476,cust184@example.com,2023-11-21,일반
200185,청솔유통,법인,고양,010-8745-3869,cust185@example.com,2024-08-27,일반
200186,코어전자,대리점,울산,010-9461-4005,cust186@example.com,2021-01-26,일반
200187,해성무역,대리점,대전,010-9229-9810,cust187@example.com,2023-04-10,일반
200188,양다은,개인,대구,010-9444-9085,cust188@example.com,2024-08-11,휴면
200189,유니상사,법인,부산,010-6132-6341,cust189@example.com,2024-08-06,일반
200190,안서연,개인,수원,010-2218-2199,cust190@example.com,2025-03-06,일반
200191,해성유통,법인,서울,010-2087-5105,cust191@example.com,2021-04-14,일반
200192,고다은,개인,수원,010-5971-8558,cust192@example.com,2020-10-06,VIP
200193,넥스무역,법인,수원,010-8720-5573,cust193@example.com,2021-10-22,일반
200194,최서윤,개인,대전,010-3017-9759,cust194@example.com,2024-05-19,일반
200195,우리시스템,법인,인천,010-5609-6866,cust195@example.com,2021-12-29,일반
200196,고채원,개인,대구,010-5621-1782,cust196@example.com,2025-11-11,일반
200197,대명유통,법인,창원,010-4525-8274,cust197@example.com,2020-08-02,일반
200198,서주원,개인,대구,010-5069-4908,cust198@example.com,2022-03-30,VIP
200199,김예준,개인,대구,010-7570-2035,cust199@example.com,2022-06-22,휴면
200200,백수빈,개인,인천,010-7931-3736,cust200@example.com,2020-06-29,일반
200201,한예준,개인,성남,010-7134-4105,cust201@example.com,2022-04-28,휴면
200202,신지우,개인,대구,010-3751-2734,cust202@example.com,2023-12-31,일반
200203,홍예준,개인,서울,010-5188-4485,cust203@example.com,2025-02-22,일반
200204,청솔솔루션,법인,서울,010-2551-4580,cust204@example.com,2024-08-10,일반
200205,대명무역,법인,대전,010-9856-2552,cust205@example.com,2023-08-21,휴면
200206,한빛솔루션,법인,인천,010-7204-6209,cust206@example.com,2025-05-28,VIP
200207,심선우,개인,수원,010-5132-9372,cust207@example.com,2022-08-10,일반
200208,우리글로벌,법인,서울,010-7049-3032,cust208@example.com,2023-06-19,일반
200209,윤지민,개인,부산,010-2490-3253,cust209@example.com,2024-03-14,일반
200210,서주원,개인,용인,010-2310-4900,cust210@example.com,2024-12-22,일반
200211,장예준,개인,용인,010-8446-1648,cust211@example.com,2025-11-03,일반
200212,백하윤,개인,서울,010-3876-6427,cust212@example.com,2023-11-04,일반
200213,심수빈,개인,대구,010-8565-4644,cust213@example.com,2024-04-11,일반
200214,홍민준,개인,부산,010-9125-9055,cust214@example.com,2020-10-13,휴면
200215,정주원,개인,인천,010-2751-3845,cust215@example.com,2022-04-17,일반
200216,양건우,개인,대전,010-3344-4236,cust216@example.com,2022-09-30,일반
200217,청솔시스템,법인,고양,010-5672-4299,cust217@example.com,2023-01-18,휴면
200218,노수아,개인,울산,010-5094-3748,cust218@example.com,2025-04-12,일반
200219,양하은,개인,인천,010-8714-8897,cust219@example.com,2020-03-22,일반
200220,박하윤,개인,고양,010-6400-3503,cust220@example.com,2021-12-20,일반
200221,권하윤,개인,울산,010-6605-8878,cust221@example.com,2020-10-21,일반
200222,해성무역,법인,대구,010-2034-1210,cust222@example.com,2025-08-12,일반
200223,서하은,개인,울산,010-9950-7113,cust223@example.com,2024-04-22,일반
200224,대명유통,법인,서울,010-9549-3039,cust224@example.com,2024-04-25,휴면
200225,손하은,개인,대전,010-8318-6711,cust225@example.com,2025-09-18,일반
200226,유니테크,법인,용인,010-5156-7947,cust226@example.com,2022-10-07,일반
200227,백수아,개인,용인,010-7788-1462,cust227@example.com,2021-08-28,일반
200228,고하준,개인,대전,010-4026-3644,cust228@example.com,2020-02-20,VIP
200229,문시우,개인,울산,010-7784-2316,cust229@example.com,2025-10-24,휴면
200230,한빛유통,대리점,대전,010-7667-5951,cust230@example.com,2025-08-12,휴면
200231,코어시스템,법인,창원,010-5371-2456,cust231@example.com,2021-03-23,일반
200232,유니무역,법인,대전,010-8133-4432,cust232@example.com,2024-06-18,일반
200233,강유나,개인,서울,010-2793-2144,cust233@example.com,2024-09-07,일반
200234,코어무역,법인,인천,010-5069-4053,cust234@example.com,2021-07-04,일반
200235,노지우,개인,수원,010-6645-4482,cust235@example.com,2022-01-30,일반
200236,해성시스템,법인,울산,010-5610-2789,cust236@example.com,2021-11-11,VIP
200237,최지안,개인,부산,010-4802-1486,cust237@example.com,2022-08-19,일반
200238,대명테크,법인,서울,010-4179-1118,cust238@example.com,2020-06-20,VIP
200239,김시우,개인,고양,010-6260-5355,cust239@example.com,2025-06-13,일반
200240,신예준,개인,광주,010-7585-6620,cust240@example.com,2023-07-15,일반
200241,코어유통,대리점,고양,010-2468-6833,cust241@example.com,2023-09-14,일반
200242,허연우,개인,울산,010-7941-3275,cust242@example.com,2020-04-15,일반
200243,청솔글로벌,대리점,광주,010-5702-8785,cust243@example.com,2025-10-10,일반
200244,홍예준,개인,서울,010-7191-6901,cust244@example.com,2020-07-06,휴면
200245,넥스글로벌,법인,고양,010-5969-7556,cust245@example.com,2020-11-29,일반
200246,넥스상사,대리점,창원,010-5152-5814,cust246@example.com,2022-03-10,일반
200247,우리무역,대리점,수원,010-8527-2426,cust247@example.com,2023-05-19,일반
200248,넥스무역,대리점,수원,010-9823-2895,cust248@example.com,2025-05-28,일반
200249,조서윤,개인,용인,010-7733-2465,cust249@example.com,2021-03-08,일반
200250,한빛솔루션,법인,울산,010-8277-5593,cust250@example.com,2022-06-21,일반
200251,대명무역,법인,성남,010-7190-9060,cust251@example.com,2021-01-05,일반
200252,윤선우,개인,고양,010-2529-6623,cust252@example.com,2024-03-24,휴면
200253,코어유통,법인,대구,010-3831-5244,cust253@example.com,2021-04-18,일반
200254,한다은,개인,고양,010-9677-4082,cust254@example.com,2021-04-20,일반
200255,한시우,개인,고양,010-8036-1027,cust255@example.com,2023-06-27,VIP
200256,허시우,개인,울산,010-4618-6980,cust256@example.com,2021-06-01,일반
200257,해성상사,법인,울산,010-2075-9819,cust257@example.com,2025-03-01,일반
200258,청솔글로벌,법인,수원,010-7570-8467,cust258@example.com,2021-08-26,일반
200259,고연우,개인,서울,010-6906-6245,cust259@example.com,2023-06-19,일반
200260,청솔전자,법인,용인,010-8788-4534,cust260@example.com,2025-07-20,일반
200261,우리솔루션,대리점,인천,010-8782-4450,cust261@example.com,2022-07-10,일반
200262,허서윤,개인,수원,010-7958-7419,cust262@example.com,2023-05-10,휴면
200263,한빛테크,법인,성남,010-5213-6528,cust263@example.com,2024-09-26,일반
200264,코어유통,대리점,부산,010-6324-5637,cust264@example.com,2023-03-02,일반
200265,허채원,개인,울산,010-2797-3144,cust265@example.com,2023-08-17,일반
200266,우리시스템,법인,수원,010-7362-3681,cust266@example.com,2021-07-17,일반
200267,남하준,개인,대구,010-3786-4205,cust267@example.com,2020-02-07,일반
200268,대명무역,대리점,울산,010-9785-7997,cust268@example.com,2021-11-20,휴면
200269,황서윤,개인,서울,010-2961-9444,cust269@example.com,2023-10-18,일반
200270,코어글로벌,대리점,서울,010-2973-4946,cust270@example.com,2024-06-12,일반
200271,한빛유통,법인,창원,010-8515-2468,cust271@example.com,2025-03-14,휴면
200272,청솔전자,법인,광주,010-2095-2966,cust272@example.com,2021-04-22,VIP
200273,고우진,개인,대구,010-2188-8856,cust273@example.com,2023-01-26,일반
200274,류서윤,개인,울산,010-5966-8105,cust274@example.com,2023-05-07,일반
200275,박연우,개인,성남,010-3514-7640,cust275@example.com,2020-03-21,일반
200276,넥스상사,법인,성남,010-8857-9830,cust276@example.com,2021-05-23,일반
200277,고지우,개인,인천,010-9061-3948,cust277@example.com,2020-01-22,일반
200278,대명테크,법인,인천,010-6711-4378,cust278@example.com,2021-10-22,VIP
200279,손서연,개인,부산,010-3021-9292,cust279@example.com,2023-05-07,일반
200280,신수빈,개인,서울,010-4034-5925,cust280@example.com,2020-07-08,휴면
200281,배하윤,개인,용인,010-6375-8289,cust281@example.com,2021-07-26,일반
200282,유니글로벌,법인,창원,010-2811-1732,cust282@example.com,2022-08-29,VIP
200283,허주원,개인,인천,010-6932-4539,cust283@example.com,2024-01-10,일반
200284,코어상사,법인,성남,010-4088-5270,cust284@example.com,2024-04-12,일반
200285,권도윤,개인,대전,010-7542-7968,cust285@example.com,2021-08-09,일반
200286,양지안,개인,용인,010-7708-4156,cust286@example.com,2024-03-04,일반
200287,한빛유통,법인,인천,010-4591-8104,cust287@example.com,2024-04-01,VIP
200288,대명시스템,법인,부산,010-6353-2802,cust288@example.com,2024-07-24,VIP
200289,유니솔루션,법인,대전,010-3198-4698,cust289@example.com,2023-01-25,VIP
200290,윤시우,개인,부산,010-8412-3023,cust290@example.com,2021-12-20,일반
200291,넥스상사,대리점,성남,010-4858-5620,cust291@example.com,2023-01-15,일반
200292,한빛솔루션,대리점,울산,010-3480-6655,cust292@example.com,2025-12-17,일반
200293,코어전자,대리점,고양,010-3045-5244,cust293@example.com,2020-02-08,일반
200294,한빛무역,법인,울산,010-6649-5380,cust294@example.com,2020-08-04,휴면
200295,유니글로벌,법인,용인,010-6986-7852,cust295@example.com,2025-02-18,일반
200296,넥스시스템,대리점,대전,010-9803-8008,cust296@example.com,2025-11-02,휴면
200297,해성시스템,대리점,용인,010-9028-2424,cust297@example.com,2023-06-05,일반
200298,박현우,개인,부산,010-2628-4932,cust298@example.com,2021-01-18,일반
200299,양하윤,개인,성남,010-9615-9074,cust299@example.com,2020-02-13,휴면
200300,안다은,개인,인천,010-5929-9156,cust300@example.com,2025-10-10,일반
200301,대명유통,법인,서울,010-7048-4115,cust301@example.com,2020-01-30,일반
200302,유니글로벌,법인,창원,010-7416-9652,cust302@example.com,2020-06-22,일반
200303,해성무역,대리점,부산,010-5006-3184,cust303@example.com,2025-10-05,일반
200304,황시우,개인,인천,010-5057-2855,cust304@example.com,2023-10-16,휴면
200305,송지우,개인,대전,010-4450-8915,cust305@example.com,2023-04-17,일반
200306,홍선우,개인,울산,010-3781-5994,cust306@example.com,2025-10-12,일반
200307,권지민,개인,수원,010-2471-6828,cust307@example.com,2020-01-25,일반
200308,오지우,개인,서울,010-4864-4050,cust308@example.com,2024-07-04,일반
200309,황주원,개인,부산,010-6334-9426,cust309@example.com,2021-09-21,일반
200310,우리무역,대리점,용인,010-4049-4704,cust310@example.com,2025-04-11,일반
200311,신서윤,개인,성남,010-8648-5415,cust311@example.com,2021-03-21,휴면
200312,넥스무역,법인,인천,010-4897-8110,cust312@example.com,2020-01-24,일반
200313,해성상사,대리점,대구,010-4333-1659,cust313@example.com,2021-07-01,일반
200314,우리무역,법인,용인,010-3630-8852,cust314@example.com,2022-12-24,VIP
200315,황수빈,개인,창원,010-3043-6322,cust315@example.com,2024-06-25,일반
200316,코어무역,대리점,부산,010-9845-2767,cust316@example.com,2020-03-27,VIP
200317,김수빈,개인,대구,010-2426-6605,cust317@example.com,2024-10-25,휴면
200318,코어전자,법인,대전,010-4311-8961,cust318@example.com,2020-12-04,일반
200319,정다은,개인,성남,010-3530-5087,cust319@example.com,2023-02-25,일반
200320,해성유통,대리점,대구,010-5882-2688,cust320@example.com,2025-08-19,일반
200321,허선우,개인,용인,010-7197-3436,cust321@example.com,2022-07-28,VIP
200322,장주원,개인,인천,010-5492-1289,cust322@example.com,2022-03-28,VIP
200323,신우진,개인,대전,010-7735-4791,cust323@example.com,2022-06-27,일반
200324,안하은,개인,용인,010-2423-5985,cust324@example.com,2021-03-26,일반
200325,오연우,개인,울산,010-4023-6240,cust325@example.com,2020-07-13,일반
200326,고다은,개인,광주,010-3736-5674,cust326@example.com,2025-04-17,일반
200327,코어무역,법인,대전,010-9768-9049,cust327@example.com,2024-01-29,일반
200328,고민준,개인,용인,010-6520-3134,cust328@example.com,2023-09-18,일반
200329,유니글로벌,법인,용인,010-4260-4441,cust329@example.com,2024-04-22,VIP
200330,홍다은,개인,고양,010-2985-1672,cust330@example.com,2022-02-19,일반
200331,최도윤,개인,성남,010-7070-6618,cust331@example.com,2023-05-19,일반
200332,해성무역,대리점,서울,010-3047-4140,cust332@example.com,2024-09-08,일반
200333,남채원,개인,광주,010-9331-6996,cust333@example.com,2025-01-10,일반
200334,신도윤,개인,수원,010-5432-9581,cust334@example.com,2025-08-25,일반
200335,장연우,개인,인천,010-4372-1744,cust335@example.com,2020-09-06,일반
200336,코어전자,법인,용인,010-6361-9412,cust336@example.com,2020-11-03,일반
200337,코어유통,법인,울산,010-6974-5448,cust337@example.com,2022-04-27,일반
200338,조선우,개인,창원,010-2072-9401,cust338@example.com,2025-02-08,일반
200339,청솔시스템,법인,대구,010-4427-5399,cust339@example.com,2021-05-02,일반
200340,윤하윤,개인,서울,010-7239-3427,cust340@example.com,2023-02-11,휴면
200341,배서연,개인,용인,010-4039-4440,cust341@example.com,2025-12-29,VIP
200342,유니솔루션,법인,부산,010-9753-9999,cust342@example.com,2022-12-17,일반
200343,전하윤,개인,광주,010-2469-1170,cust343@example.com,2023-12-27,일반
200344,한빛시스템,대리점,서울,010-6402-2743,cust344@example.com,2024-04-13,휴면
